component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,4,"[(0, 1), (1, 2), (0, 1)]",200,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638, 9251, 5532, 8193, 4812, 4951, 8907, 8792, 3530, 9302, 5599, 6083, 4950, 4050, 9352, 3615, 6651, 6768, 6773, 7964, 4197, 9329, 7378, 4258, 11973, 7941, 6780, 3429, 9996, 8083, 2768, 9944, 3733, 3533, 9256, 4834, 3024, 3509, 4701, 8843, 7401, 6194, 7393, 7549, 7274, 4974, 8699, 7530, 3435, 8842, 4075]"
1,4,"[(0, 1), (1, 2), (0, 1)]",210,"(90, 23, 28, 23)","[5478, 7503, 5438, 6928, 6743, 7481, 5622, 6720, 7959, 7385, 6122, 9319, 7480, 6121, 6697, 8704, 5455, 6266, 7504, 8726, 7457, 7572, 7362, 7321, 8060, 5571, 4925, 4282, 4793, 7983, 8216, 7364, 4175, 7315, 12017, 5511, 10631, 7526, 12016, 11782, 7387, 4176, 2972, 5872, 5415, 8037, 6099, 5556, 6053, 8038, 8798, 4153, 6150, 5547, 7338, 9341, 9304, 8082, 8791, 8725, 6813, 6670, 3532, 6284, 10592, 9281, 7270, 5570, 4283, 9342, 8635, 6098, 3591, 4926, 8636, 9279, 4927, 8727, 6726, 7339, 4281, 7527, 6128, 11367, 6240, 9986, 7298, 5577, 7316, 5488, 4833, 4152, 4835, 8722, 8059, 8775, 5479, 5524, 8081, 6734, 9364, 9365, 8008, 4401, 6517, 4771, 5500, 6285, 6308, 3639, 8068, 8627, 9303, 6265, 5600, 3525, 6772, 6090, 8703, 6518, 6630, 7318, 3531, 5548, 9435, 2236, 8045, 7344, 9306, 3458, 5546, 4811, 4770, 8637, 6155, 9258, 9280, 10569, 5439, 6238, 4168, 12039, 10723, 8820, 11368, 6905, 6104, 4196, 8659, 3638, 9251, 5532, 8193, 4812, 4951, 8907, 8792, 3530, 9302, 5599, 6083, 4950, 4050, 9352, 3615, 6651, 6768, 6773, 7964, 4197, 9329, 7378, 4258, 11973, 7941, 6780, 3429, 9996, 8083, 2768, 9944, 3733, 3533, 9256, 4834, 3024, 3509, 4701, 8843, 7401, 6194, 7393, 7549, 7274, 4974, 8699, 7530, 3435, 8842, 4075, 6711, 9343, 3734, 8747, 5509, 9323, 11965, 11927, 8058, 6765]"
1,5,"[(2, 2), (0, 1), (2, 2)]",10,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915]"
1,5,"[(2, 2), (0, 1), (2, 2)]",20,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615]"
1,5,"[(2, 2), (0, 1), (2, 2)]",30,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811]"
1,5,"[(2, 2), (0, 1), (2, 2)]",40,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360]"
1,5,"[(2, 2), (0, 1), (2, 2)]",50,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035]"
1,5,"[(2, 2), (0, 1), (2, 2)]",60,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106]"
1,5,"[(2, 2), (0, 1), (2, 2)]",70,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166]"
1,5,"[(2, 2), (0, 1), (2, 2)]",80,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285]"
1,5,"[(2, 2), (0, 1), (2, 2)]",90,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634]"
1,5,"[(2, 2), (0, 1), (2, 2)]",100,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941]"
1,5,"[(2, 2), (0, 1), (2, 2)]",110,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891]"
1,5,"[(2, 2), (0, 1), (2, 2)]",120,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530]"
1,5,"[(2, 2), (0, 1), (2, 2)]",130,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492]"
1,5,"[(2, 2), (0, 1), (2, 2)]",140,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946]"
1,5,"[(2, 2), (0, 1), (2, 2)]",150,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090]"
1,5,"[(2, 2), (0, 1), (2, 2)]",160,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090, 3562, 3671, 3955, 4378, 2329, 1849, 3183, 2438, 3974, 6053]"
1,5,"[(2, 2), (0, 1), (2, 2)]",170,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090, 3562, 3671, 3955, 4378, 2329, 1849, 3183, 2438, 3974, 6053, 4488, 3966, 4385, 3388, 6408, 2001, 3087, 2647, 4404, 4314]"
1,5,"[(2, 2), (0, 1), (2, 2)]",180,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090, 3562, 3671, 3955, 4378, 2329, 1849, 3183, 2438, 3974, 6053, 4488, 3966, 4385, 3388, 6408, 2001, 3087, 2647, 4404, 4314, 1511, 4719, 2779, 1892, 4384, 4361, 2629, 3119, 5134, 4337]"
1,5,"[(2, 2), (0, 1), (2, 2)]",190,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090, 3562, 3671, 3955, 4378, 2329, 1849, 3183, 2438, 3974, 6053, 4488, 3966, 4385, 3388, 6408, 2001, 3087, 2647, 4404, 4314, 1511, 4719, 2779, 1892, 4384, 4361, 2629, 3119, 5134, 4337, 2730, 3541, 2690, 4036, 5655, 3480, 3528, 4738, 4909, 6055]"
1,5,"[(2, 2), (0, 1), (2, 2)]",200,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090, 3562, 3671, 3955, 4378, 2329, 1849, 3183, 2438, 3974, 6053, 4488, 3966, 4385, 3388, 6408, 2001, 3087, 2647, 4404, 4314, 1511, 4719, 2779, 1892, 4384, 4361, 2629, 3119, 5134, 4337, 2730, 3541, 2690, 4036, 5655, 3480, 3528, 4738, 4909, 6055, 2310, 4873, 4365, 5636, 1890, 4283, 2970, 3465, 4797, 3448]"
1,5,"[(2, 2), (0, 1), (2, 2)]",210,"(90, 19, 22, 19)","[4014, 4033, 3138, 3238, 4778, 2290, 3139, 2687, 3538, 3915, 4397, 3220, 2359, 3556, 2777, 4333, 3954, 4415, 3500, 5615, 4336, 4849, 3920, 3537, 4815, 3935, 4759, 2291, 4070, 4811, 4810, 4892, 2308, 2778, 2798, 3901, 2720, 3878, 4051, 2360, 4396, 3994, 4779, 4829, 4760, 3196, 2721, 4379, 3672, 4035, 4830, 3561, 5210, 3201, 1873, 1812, 6123, 2226, 3082, 3106, 4814, 3576, 2702, 3936, 4848, 2289, 4834, 5286, 3579, 3166, 3389, 6471, 2330, 1872, 3518, 3636, 5237, 4416, 4054, 5285, 3918, 2439, 4874, 3523, 3917, 6545, 4833, 4758, 4052, 5634, 3916, 3927, 4353, 3519, 5704, 2272, 1505, 5635, 1474, 3941, 3120, 6490, 5647, 2271, 6489, 4869, 3881, 2328, 3047, 4891, 1922, 2729, 2331, 3219, 3107, 3147, 3947, 3176, 5195, 3530, 3463, 1942, 3999, 5218, 3957, 3652, 2312, 1473, 4017, 1492, 2206, 3517, 5133, 2630, 4398, 3164, 5974, 6073, 3634, 3946, 3979, 4032, 6508, 3157, 4318, 1871, 3529, 2668, 6072, 3090, 3562, 3671, 3955, 4378, 2329, 1849, 3183, 2438, 3974, 6053, 4488, 3966, 4385, 3388, 6408, 2001, 3087, 2647, 4404, 4314, 1511, 4719, 2779, 1892, 4384, 4361, 2629, 3119, 5134, 4337, 2730, 3541, 2690, 4036, 5655, 3480, 3528, 4738, 4909, 6055, 2310, 4873, 4365, 5636, 1890, 4283, 2970, 3465, 4797, 3448, 3997, 3900, 4754, 3029, 2748, 4301, 4798, 3846, 5157, 5274]"
1,6,"[(2, 3), (2, 3), (2, 3)]",10,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039]"
1,6,"[(2, 3), (2, 3), (2, 3)]",20,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936]"
1,6,"[(2, 3), (2, 3), (2, 3)]",30,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936, 2308, 2588, 2356, 2628, 2951, 3817, 2887, 2903, 1939, 1091]"
1,6,"[(2, 3), (2, 3), (2, 3)]",40,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936, 2308, 2588, 2356, 2628, 2951, 3817, 2887, 2903, 1939, 1091, 1352, 2268, 2243, 2856, 3194, 2872, 1367, 2915, 2871, 3801]"
1,6,"[(2, 3), (2, 3), (2, 3)]",50,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936, 2308, 2588, 2356, 2628, 2951, 3817, 2887, 2903, 1939, 1091, 1352, 2268, 2243, 2856, 3194, 2872, 1367, 2915, 2871, 3801, 2241, 2547, 1964, 2227, 1064, 3480, 1065, 1014, 2279, 1959]"
1,6,"[(2, 3), (2, 3), (2, 3)]",60,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936, 2308, 2588, 2356, 2628, 2951, 3817, 2887, 2903, 1939, 1091, 1352, 2268, 2243, 2856, 3194, 2872, 1367, 2915, 2871, 3801, 2241, 2547, 1964, 2227, 1064, 3480, 1065, 1014, 2279, 1959, 2342, 1990, 2572, 1994, 2920, 2277, 1691, 2276, 1606, 1394]"
1,6,"[(2, 3), (2, 3), (2, 3)]",70,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936, 2308, 2588, 2356, 2628, 2951, 3817, 2887, 2903, 1939, 1091, 1352, 2268, 2243, 2856, 3194, 2872, 1367, 2915, 2871, 3801, 2241, 2547, 1964, 2227, 1064, 3480, 1065, 1014, 2279, 1959, 2342, 1990, 2572, 1994, 2920, 2277, 1691, 2276, 1606, 1394, 3540, 3539, 1861, 2284, 3497, 2819, 1684, 2038, 3492, 1387]"
1,6,"[(2, 3), (2, 3), (2, 3)]",80,"(90, 16, 19, 16)","[1971, 1667, 2545, 2583, 1715, 2259, 2902, 1353, 1411, 2039, 2562, 3187, 1368, 2324, 2855, 3847, 2326, 1369, 2598, 2936, 2308, 2588, 2356, 2628, 2951, 3817, 2887, 2903, 1939, 1091, 1352, 2268, 2243, 2856, 3194, 2872, 1367, 2915, 2871, 3801, 2241, 2547, 1964, 2227, 1064, 3480, 1065, 1014, 2279, 1959, 2342, 1990, 2572, 1994, 2920, 2277, 1691, 2276, 1606, 1394, 3540, 3539, 1861, 2284, 3497, 2819, 1684, 2038, 3492, 1387, 1386, 1383, 2245, 2263, 1732, 2883, 1461, 1688, 2532, 2199]"
